


E |-6--6--6-----6-----6-----6-----6-----6-----6-----8-----------8-----8-----8-----8-----8-----8----         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-10----10----------------10----10----------------10----------10----------10----10----10---------         
G |-10----10----------------10----10----------------10----------10----------10----10----10---------         
D |-10----10----------------10----10----------------10----------10----------10----10----10---------         
A |-8-----8-----------------8-----8-----------------8-----------8-----------8-----8-----8----------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |-------------------------6-----6-----6-----------1-----1-----1-----1-----1----------------------         
B |-10----10----10----------6-----6-----6-----------1-----1-----1-----1-----1----------------------         
G |-10----10----10----------7-----7-----7-----------2-----2-----2-----2-----2----------------------         
D |-10----10----10----------8-----8-----8-----------3-----3-----3-----3-----3----------------------         
A |-8-----8-----8-----------8-----8-----8-----------3-----3-----3-----3-----3----------------------         
E |-------------------------6-----6-----6-----------1-----1-----1-----1-----1----------------------         
          $           *           *           *           $           *           *           *



E |-------------------------6-----6-----6-----------------------------------1----------------------         
B |-10----10----10----------6-----6-----6-----------5-----5-----5-----5-----1----------------------         
G |-10----10----10----------7-----7-----7-----------5-----5-----5-----5-----2----------------------         
D |-10----10----10----------8-----8-----8-----------5-----5-----5-----5-----3----------------------         
A |-8-----8-----8-----------8-----8-----8-----------3-----3-----3-----3-----3----------------------         
E |-------------------------6-----6-----6-----------------------------------1----------------------         
          $           *           *           *           $           *           *           *



E |-1-----------------------------------------------3----------------------------------------------         
B |-1-----------------------------------------------3----------------------------------------------         
G |------------b3-----3-----1----------------------------------b5-----5-----3----------------------         
D |-------------------------------3-----------------------------------------------5----------------         
A |------------------------------------------------------------------------------------------------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-5-----------------------------------------------5----------------------------------------------         
G |-5-----------------------------------------------5----------------------------------------------         
D |-5-----------5-----7-----5-----5-----5-----7-----5-----------5-----7-----5-----5-----5-----7----         
A |-3-----------3-----3-----3-----3-----3-----3-----3-----------3-----3-----3-----3-----3-----3----         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |b1-----------------3----b1----------------------b3-----------------5----b3----------------------         
G |b1-----------------3----b1----------------------b3-----------------5----b3----------------------         
D |-------------3-----------------------3-----------------------5-----------------------5----------         
A |------------------------------------------------------------------------------------------------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------         
B |-------------1-----------1-----------1-----------------------3-----------3-----------3----------         
G |b3----------------b3----------b3----------------b5----------------b5----------b5----------------         
D |------------------------------------------------------------------------------------------------         
A |------------------------------------------------------------------------------------------------         
E |------------------------------------------------------------------------------------------------         
          $           *           *           *           $           *           *           *



E |------------------------------------------------------------------------------------------------
B |------------------------------------------------------------------------------------------------
G |-------3--0--3--0--3--0--3--0--3--0--3--0--3--0--3--0-b3----------------------------------------
D |------------------------------------------------------------------------------------------------
A |------------------------------------------------------------------------------------------------
E |------------------------------------------------------------------------------------------------
          $           *           *           *           $           *           *           *




